          ,Yes,No
we should grant citizenship to migrants from Sierra Leone to prove our military supremacy to the world,652,648
we should sanction Estonia to prove our military supremacy to the world,640,660
Britain should negotiate with Monaco in order to increase our global trading network,631,669
Britain should provide international aid to India to end hostility on our borders,624,676
Britain should go to war with Equatorial Guinea to increase our inventory of essential goods,650,650
Britain should provide international aid to North Macedonia due to their recent economic collapse,673,627
we should sanction North Korea to increase our inventory of essential goods,664,636
Britain should go to war with Bhutan to prove our military supremacy to the world,639,661
Britain should negotiate with Paraguay to increase our inventory of essential goods,692,608
Britain should negotiate with South Korea for their role in the ongoing global conflict,618,682
